0;1
1;0
2;0
3;0
4;0
5;1
6;1
7;1
8;1
9;1
10;1
11;2
12;2
13;2
14;2
15;2
16;2
17;2
18;3
19;2
20;3
21;3
22;4
23;4
24;4
25;4
26;4
27;4
28;4
29;4
30;6
31;5
32;5
33;6
34;6
35;6
36;6
37;7
38;7
39;7
40;7
41;8
42;7
43;8
44;8
45;9
46;9
47;8
48;9
49;10
50;9
51;10
52;11
53;10
54;10
55;10
56;12
57;11
58;12
59;12
60;11
61;13
62;12
63;13
64;12
65;13
66;14
67;24
68;15
69;15
70;15
71;15
72;15
73;16
74;16
75;16
76;17
77;17
78;17
79;17
80;18
81;18
82;18
83;19
84;19
85;19
86;19
87;19
88;20
89;20
90;20
91;21
92;21
93;22
94;22
95;33
96;22
97;23
98;23
99;24
100;24
101;23
102;24
103;24
104;25
105;25
106;36
107;26
108;27
109;27
110;26
111;27
112;28
113;28
114;28
115;28
116;29
117;29
118;29
119;29
120;30
121;31
122;30
123;31
124;32
125;32
126;33
127;33
128;46
129;34
130;34
131;35
132;35
133;50
134;35
135;36
136;36
137;37
138;37
139;37
140;38
141;47
142;39
143;39
144;39
145;41
146;40
147;40
148;41
149;41
150;54
151;42
152;42
153;43
154;44
155;44
156;57
157;44
158;45
159;46
160;45
161;45
162;46
163;46
164;48
165;47
166;48
167;63
168;49
169;50
170;63
171;50
172;50
173;50
174;50
175;51
176;61
177;52
178;55
179;53
180;53
181;55
182;67
183;55
184;56
185;56
186;74
187;58
188;57
189;58
190;58
191;59
192;59
193;59
194;60
195;72
196;60
197;77
198;62
199;62
200;62
201;76
202;63
203;65
204;64
205;65
206;80
207;66
208;67
209;82
210;70
211;67
212;68
213;70
214;70
215;71
216;87
217;71
218;87
219;71
220;71
221;85
222;73
223;74
224;73
225;76
226;88
227;73
228;88
229;76
230;75
231;77
232;77
233;78
234;94
235;78
236;96
237;79
238;80
239;96
240;79
241;81
242;80
243;95
244;82
245;99
246;83
247;83
248;83
249;84
250;100
251;85
252;105
253;85
254;102
255;88
256;91
257;90
258;106
259;90
260;106
261;91
262;90
263;93
264;107
265;93
266;112
267;93
268;109
269;97
270;95
271;111
272;96
273;114
274;98
275;98
276;98
277;114
278;117
279;100
280;113
281;101
282;105
283;119
284;104
285;121
286;104
287;106
288;105
289;123
290;126
291;108
292;122
293;113
294;110
295;120
296;128
297;110
298;109
299;110
300;128
301;128
302;112
303;126
304;117
305;130
306;116
307;125
308;116
309;115
310;132
311;132
312;115
313;129
314;119
315;132
316;132
317;118
318;118
319;119
320;133
321;130
322;136
323;124
324;138
325;123
326;139
327;123
328;124
329;143
330;143
331;141
332;130
333;144
334;145
335;131
336;130
337;149
338;145
339;130
340;142
341;146
342;131
343;148
344;134
345;151
346;150
347;139
348;152
349;149
350;137
351;153
352;137
353;153
354;153
355;154
356;141
357;154
358;160
359;144
360;145
361;163
362;163
363;165
364;153
365;165
366;167
367;151
368;171
369;174
370;172
371;160
372;170
373;178
374;157
375;175
376;177
377;176
378;160
379;175
380;180
381;164
382;179
383;178
384;184
385;183
386;185
387;166
388;181
389;187
390;182
391;171
392;190
393;186
394;168
395;202
396;187
397;172
398;189
399;186
400;171
401;209
402;189
403;180
404;192
405;193
406;176
407;214
408;191
409;181
410;193
411;193
412;176
413;211
414;191
415;199
416;196
417;181
418;198
419;198
420;198
421;198
422;199
423;185
424;220
425;201
426;201
427;205
428;185
429;203
430;204
431;201
432;205
433;199
434;207
435;211
436;207
437;208
438;209
439;209
440;212
441;212
442;210
443;213
444;215
445;213
446;218
447;214
448;215
449;217
450;215
451;221
452;238
453;212
454;229
455;248
456;213
457;257
458;211
459;249
460;223
461;227
462;229
463;230
464;225
465;231
466;242
467;212
468;247
469;227
470;232
471;234
472;235
473;237
474;237
475;257
476;218
477;259
478;235
479;237
480;242
481;246
482;251
483;242
484;244
485;243
486;257
487;245
488;240
489;240
490;240
491;241
492;252
493;227
494;254
495;241
496;264
497;226
498;258
499;242
500;262
501;248
502;245
503;267
504;250
505;248
506;267
507;254
508;254
509;254
510;276
511;258
512;258
513;277
514;265
515;283
516;249
517;289
518;270
519;295
520;279
521;292
522;273
523;280
524;297
525;277
526;293
527;275
528;292
529;277
530;276
531;298
532;277
533;299
534;280
535;296
536;282
537;285
538;304
539;284
540;309
541;289
542;304
543;311
544;274
545;326
546;297
547;295
548;321
549;289
550;309
551;310
552;289
553;312
554;293
555;307
556;313
557;278
558;335
559;296
560;293
561;315
562;317
563;301
564;317
565;320
566;304
567;327
568;322
569;307
570;328
571;314
572;334
573;333
574;312
575;333
576;334
577;315
578;323
579;337
580;339
581;321
582;340
583;340
584;321
585;347
586;343
587;323
588;364
589;328
590;328
591;372
592;357
593;332
594;351
595;361
596;364
597;336
598;357
599;357
600;352
601;332
602;371
603;348
604;336
605;349
606;348
607;345
608;352
609;332
610;365
611;337
612;350
613;360
614;355
615;357
616;363
617;346
618;377
619;362
620;342
621;357
622;364
623;375
624;369
625;357
626;363
627;363
628;375
629;377
630;378
631;377
632;376
633;370
634;373
635;375
636;375
637;378
638;395
639;381
640;361
641;385
642;382
643;419
644;408
645;403
646;401
647;399
648;393
649;394
650;412
651;387
652;383
653;393
654;364
655;407
656;389
657;402
658;393
659;393
660;393
661;400
662;396
663;394
664;415
665;399
666;402
667;426
668;405
669;409
670;405
671;408
672;410
673;433
674;406
675;426
676;404
677;406
678;418
679;400
680;401
681;409
682;439
683;415
684;411
685;414
686;440
687;428
688;453
689;429
690;449
691;439
692;447
693;424
694;424
695;449
696;427
697;450
698;433
699;448
700;427
701;436
702;424
703;420
704;440
705;421
706;456
707;429
708;453
709;432
710;450
711;432
712;449
713;454
714;441
715;462
716;444
717;469
718;453
719;478
720;450
721;469
722;480
723;460
724;486
725;466
726;487
727;462
728;484
729;456
730;492
731;455
732;475
733;469
734;465
735;452
736;467
737;465
738;447
739;471
740;452
741;473
742;474
743;485
744;487
745;488
746;475
747;490
748;491
749;475
750;499
751;503
752;500
753;512
754;505
755;499
756;486
757;519
758;513
759;504
760;503
761;507
762;495
763;481
764;501
765;499
766;491
767;509
768;501
769;508
770;497
771;503
772;501
773;503
774;505
775;484
776;532
777;519
778;516
779;536
780;512
781;544
782;527
783;533
784;528
785;532
786;552
787;525
788;508
789;561
790;539
791;536
792;554
793;544
794;548
795;547
796;537
797;569
798;541
799;545
800;544
801;530
802;552
803;532
804;510
805;542
806;551
807;520
808;566
809;548
810;541
811;580
812;556
813;556
814;544
815;554
816;542
817;549
818;567
819;538
820;549
821;576
822;568
823;570
824;592
825;588
826;599
827;568
828;567
829;592
830;560
831;551
832;576
833;576
834;558
835;576
836;555
837;550
838;583
839;572
840;597
841;583
842;588
843;589
844;580
845;601
846;577
847;605
848;592
849;607
850;607
851;578
852;609
853;585
854;613
855;590
856;611
857;609
858;582
859;611
860;605
861;601
862;582
863;614
864;592
865;604
866;582
867;635
868;604
869;628
870;598
871;667
872;612
873;634
874;600
875;632
876;624
877;628
878;607
879;634
880;639
881;633
882;609
883;618
884;642
885;630
886;639
887;620
888;656
889;633
890;625
891;635
892;616
893;665
894;628
895;676
896;632
897;658
898;681
899;648
900;706
901;669
902;684
903;705
904;659
905;699
906;678
907;652
908;718
909;693
910;689
911;667
912;670
913;679
914;710
915;677
916;686
917;689
918;681
919;689
920;720
921;694
922;682
923;675
924;678
925;674
926;696
927;677
928;675
929;692
930;681
931;677
932;686
933;705
934;696
935;688
936;705
937;688
938;685
939;684
940;714
941;723
942;692
943;693
944;705
945;691
946;696
947;689
948;715
949;714
950;698
951;739
952;704
953;737
954;723
955;756
956;716
957;712
958;742
959;736
960;716
961;744
962;744
963;750
964;744
965;727
966;736
967;714
968;745
969;731
970;750
971;739
972;760
973;740
974;749
975;778
976;751
977;765
978;757
979;766
980;752
981;759
982;781
983;755
984;751
985;783
986;757
987;773
988;788
989;778
990;772
991;761
992;770
993;815
994;805
995;799
996;794
997;758
998;762
999;772
1000;782
1001;802
1002;804
1003;799
1004;798
1005;808
1006;822
1007;815
1008;817
1009;813
1010;815
1011;785
1012;794
1013;805
1014;813
1015;792
1016;831
1017;801
1018;808
1019;827
1020;827
1021;830
1022;844
1023;852
1024;845
1025;853
1026;854
1027;866
1028;839
1029;838
1030;860
1031;847
1032;837
1033;872
1034;842
1035;844
1036;843
1037;881
1038;832
1039;873
1040;872
1041;857
1042;856
1043;865
1044;897
1045;878
1046;868
1047;882
1048;848
1049;840
1050;859
1051;827
1052;857
1053;879
1054;850
1055;879
1056;871
1057;844
1058;872
1059;848
1060;890
1061;875
1062;864
1063;868
1064;923
1065;915
1066;900
1067;870
1068;873
1069;855
1070;874
1071;862
1072;894
1073;905
1074;902
1075;856
1076;888
1077;894
1078;864
1079;908
1080;913
1081;910
1082;928
1083;929
1084;887
1085;899
1086;904
1087;920
1088;863
1089;889
1090;869
1091;905
1092;918
1093;920
1094;902
1095;908
1096;856
1097;919
1098;882
1099;885
1100;907
1101;897
1102;935
1103;943
1104;903
1105;946
1106;875
1107;925
1108;917
1109;928
1110;926
1111;937
1112;930
1113;954
1114;936
1115;932
1116;926
1117;944
1118;948
1119;947
1120;957
1121;982
1122;979
1123;974
1124;964
1125;969
1126;921
1127;939
1128;933
1129;977
1130;966
1131;951
1132;947
1133;957
1134;950
1135;945
1136;996
1137;967
1138;1014
1139;946
1140;1008
1141;986
1142;969
1143;962
1144;973
1145;990
1146;965
1147;1009
1148;989
1149;983
1150;1009
1151;993
1152;1015
1153;1028
1154;1043
1155;1035
1156;1023
1157;1028
1158;1049
1159;1010
1160;1044
1161;1005
1162;1009
1163;1045
1164;1020
1165;1019
1166;1046
1167;1048
1168;1009
1169;1088
1170;1094
1171;1041
1172;1067
1173;1068
1174;1078
1175;1030
1176;1025
1177;1036
1178;1057
1179;1056
1180;1104
1181;1089
1182;1060
1183;1089
1184;1052
1185;1055
1186;1080
1187;1063
1188;1074
1189;1087
1190;1084
1191;1079
1192;1030
1193;1092
1194;1053
1195;1077
1196;1082
1197;1086
1198;1090
1199;1089
1200;1100
1201;1081
1202;1108
1203;1099
1204;1101
1205;1093
1206;1077
1207;1067
1208;1084
1209;1070
1210;1094
1211;1057
1212;1092
1213;1090
1214;1127
1215;1095
1216;1114
1217;1117
